id,target
719366,0.023409422
719367,0.029896807
719368,0.03845702
719369,0.017669061
719370,0.019141616
719371,0.018292462
719373,0.030657176
719375,0.03738197
719377,0.034385484
719378,0.015765356
719379,0.033224557
719381,0.035083905
719382,0.038689464
719384,0.030558959
719386,0.0407817
719387,0.03196374
719390,0.018845223
719392,0.029841147
719395,0.035095725
719397,0.096650384
719398,0.08970334
719400,0.040738255
719404,0.0332117
719405,0.036379658
719407,0.020432442
719409,0.019020714
719412,0.04551574
719413,0.021312537
719414,0.06468388
719415,0.029188452
719416,0.028114345
719418,0.028468069
719420,0.048153814
719422,0.03203435
719426,0.019651338
719432,0.036257245
719433,0.025638768
719435,0.037032183
719437,0.035683308
719442,0.05644211
719444,0.022587622
719445,0.041512948
719446,0.05259077
719447,0.061400443
719449,0.04250318
719452,0.030747693
719456,0.03570741
719457,0.0543068
719459,0.039286666
719460,0.03929272
719462,0.021421483
719463,0.0710105
719465,0.026889306
719467,0.03268753
719468,0.023806445
719469,0.02535789
719470,0.024799157
719473,0.043464042
719474,0.034836274
719475,0.11350569
719477,0.04021725
719478,0.010760172
719479,0.03826822
719480,0.05086672
719481,0.022912161
719482,0.06564944
719485,0.043791484
719486,0.027032752
719487,0.032219123
719491,0.04296309
719493,0.031797245
719494,0.029394135
719495,0.028044377
719497,0.01639717
719498,0.030210737
719499,0.029426754
719500,0.026296472
719504,0.033428077
719505,0.06190894
719506,0.032330386
719507,0.09024923
719508,0.026551707
719510,0.036404975
719511,0.030363893
719513,0.033394713
719514,0.031335764
719517,0.020321405
719522,0.018817034
719523,0.013805658
719524,0.07236392
719525,0.025034962
719526,0.062069483
719527,0.028115874
719529,0.031466745
719530,0.037482094
719531,0.014081961
719532,0.03525315
719535,0.03125486
719536,0.038061038
719537,0.06291636
719539,0.023038562
719541,0.038168635
719542,0.05323039
719546,0.040028974
719547,0.02556183
719550,0.03470677
719551,0.022192007
719553,0.047927838
719555,0.04482951
719557,0.026022447
719558,0.017974718
719560,0.031429056
719563,0.033732716
719564,0.01563958
719565,0.027936518
719566,0.04970872
719568,0.06792842
719573,0.02623523
719574,0.07662349
719577,0.023600763
719579,0.11335072
719580,0.04832437
719581,0.026712356
719584,0.022325218
719585,0.02749879
719586,0.039366562
719588,0.033507008
719590,0.035644215
719591,0.029939184
719593,0.011988924
719594,0.053424086
719595,0.04017821
719596,0.04601531
719602,0.06492945
719605,0.02664537
719606,0.03663869
719609,0.01813113
719610,0.036556542
719612,0.013780049
719614,0.025037123
719616,0.039553568
719617,0.03458951
719619,0.03747712
719620,0.03878964
719621,0.024842741
719622,0.05440859
719625,0.024779871
719626,0.050246302
719627,0.025021723
719628,0.024067605
719629,0.043349195
719630,0.031222997
719631,0.08355056
719632,0.05737932
719633,0.024948936
719636,0.02119951
719637,0.023826076
719639,0.023007877
719641,0.057628993
719642,0.026571928
719643,0.018577412
719644,0.0564325
719645,0.03552871
719646,0.02538515
719647,0.01710239
719649,0.020057335
719650,0.030234477
719651,0.03319624
719653,0.037489034
719655,0.032214306
719656,0.022400638
719659,0.10257999
719661,0.1142455
719666,0.04358081
719668,0.027771177
719669,0.030607214
719672,0.06760456
719675,0.022435505
719676,0.048048753
719677,0.06918853
719678,0.023304176
719679,0.03335829
719680,0.030339442
719682,0.029606171
719684,0.033028327
719685,0.041258384
719687,0.03316089
719689,0.022935018
719690,0.05026619
719697,0.014682944
719701,0.019038389
719702,0.03773302
719703,0.03549518
719705,0.037510063
719707,0.023689995
719708,0.07296893
719710,0.05945817
719716,0.03245705
719717,0.06491764
719718,0.056204747
719719,0.027940009
719720,0.046367433
719721,0.049778398
719722,0.036959473
719723,0.026354779
719726,0.0314589
719727,0.019261006
719729,0.045024827
719730,0.03850087
719731,0.041812044
719732,0.012632625
719734,0.02256147
719736,0.026843702
719738,0.025750754
719739,0.020478992
719741,0.06751854
719743,0.0323564
719744,0.055217024
719748,0.03247058
719750,0.085613936
719751,0.06360794
719752,0.024774894
719753,0.020057965
719757,0.044101696
719760,0.039263166
719762,0.025313718
719764,0.024934364
719766,0.05673996
719767,0.056784846
719769,0.03178964
719770,0.020321233
719771,0.020109432
719774,0.028126372
719776,0.037012413
719778,0.026653763
719779,0.033327904
719785,0.044321056
719786,0.038091425
719787,0.030381221
719789,0.015109958
719790,0.04956287
719791,0.0400492
719792,0.03254905
719793,0.013921278
719794,0.030274263
719798,0.022683386
719799,0.0323948
719800,0.036667757
719802,0.016928606
719805,0.031280864
719806,0.03145364
719807,0.088454664
719809,0.03863595
719810,0.018045763
719812,0.109007485
719814,0.13338877
719815,0.022293326
719817,0.03342318
719819,0.052962743
719820,0.03173758
719821,0.016636737
719822,0.054758
719827,0.021678226
719828,0.02942454
719829,0.01632049
719830,0.026759356
719831,0.031663746
719832,0.027054327
719833,0.04065135
719834,0.025680669
719835,0.036183786
719836,0.034209665
719839,0.017160527
719840,0.050203945
719845,0.02162263
719846,0.057543762
719847,0.05066574
719850,0.021718973
719852,0.045926567
719856,0.027443027
719857,0.07577163
719860,0.042586528
719862,0.03419395
719865,0.043517403
719867,0.023608794
719868,0.04110753
719869,0.02516872
719870,0.016767778
719871,0.014334585
719872,0.039389666
719874,0.036855582
719875,0.029198574
719876,0.05186713
719878,0.08523195
719880,0.02106762
719881,0.08315255
719882,0.019719765
719883,0.03161948
719885,0.035723712
719888,0.068590194
719889,0.025167136
719892,0.019950127
719893,0.025218327
719894,0.038316067
719895,0.03761599
719896,0.028341807
719897,0.051918957
719898,0.050963048
719899,0.044067275
719900,0.020996332
719901,0.018331183
719903,0.04690253
719904,0.04506337
719905,0.037681065
719908,0.02646951
719910,0.036269557
719911,0.052625705
719912,0.030157905
719913,0.03052461
719915,0.016612034
719916,0.060265426
719917,0.06506878
719918,0.026503192
719919,0.034982473
719920,0.023771174
719921,0.022082798
719922,0.02430422
719924,0.029707676
719925,0.031097924
719926,0.056368586
719928,0.044809986
719929,0.030454569
719931,0.022239158
719932,0.030274648
719933,0.02734583
719934,0.035454717
719937,0.03770404
719939,0.049189676
719940,0.035645574
719941,0.053970262
719942,0.02492195
719943,0.068977624
719944,0.04113972
719945,0.036025666
719946,0.02945101
719947,0.04606071
719948,0.06500393
719950,0.056787815
719951,0.03144603
719952,0.022425048
719953,0.06886355
719954,0.056861334
719955,0.034280114
719956,0.0378892
719959,0.030675186
719960,0.040688347
719961,0.016401865
719962,0.029974002
719963,0.032937985
719965,0.033956453
719966,0.03881485
719971,0.036852784
719972,0.036587566
719977,0.010811827
719978,0.069702245
719979,0.02322586
719980,0.022745175
719981,0.025188088
719983,0.03255713
719984,0.03030811
719987,0.021110967
719988,0.013083437
719989,0.038975794
719990,0.022997728
719993,0.055262037
719995,0.020092662
719996,0.017169619
719997,0.051698975
719999,0.047971625
720001,0.029379955
720003,0.016235884
720005,0.03946782
720006,0.021206971
720007,0.05111595
720008,0.023504183
720009,0.017954579
720010,0.017483639
720011,0.019043112
720014,0.028559534
720015,0.030199606
720016,0.018892476
720019,0.0537386
720020,0.06385048
720021,0.039948046
720023,0.032234587
720024,0.013840942
720025,0.03782902
720026,0.015706686
720033,0.031841483
720034,0.0302005
720035,0.04914514
720037,0.024314547
720039,0.035551753
720040,0.024947347
720041,0.019133892
720043,0.051585536
720044,0.05857957
720045,0.022392359
720046,0.037863154
720047,0.023408849
720048,0.043074332
720052,0.036898144
720053,0.03006007
720054,0.023810335
720055,0.0378851
720057,0.026899165
720058,0.016036173
720060,0.05125047
720061,0.019878736
720062,0.021892633
720063,0.023183106
720065,0.015801305
720066,0.041999694
720069,0.032306552
720070,0.013119555
720071,0.035357226
720072,0.013734257
720073,0.06188858
720074,0.031497605
720076,0.055793382
720077,0.03332114
720078,0.031149428
720083,0.016951045
720087,0.020020418
720089,0.0395114
720090,0.03466154
720091,0.03354178
720093,0.032472596
720094,0.054149486
720095,0.030156972
720097,0.05938311
720100,0.035516504
720104,0.032760944
720106,0.05583062
720107,0.03827889
720108,0.017397726
720109,0.04290812
720110,0.043185975
720113,0.05372698
720114,0.03251352
720117,0.029893566
720118,0.107287765
720119,0.0484567
720120,0.08143018
720121,0.0533155
720124,0.024862057
720126,0.04158866
720128,0.042608008
720131,0.028227076
720134,0.03180432
720136,0.016949909
720137,0.027702052
720138,0.030317858
720139,0.030590042
720140,0.030285813
720141,0.03593231
720143,0.03350793
720145,0.02353791
720146,0.035391197
720147,0.0314185
720148,0.03384803
720149,0.021008013
720150,0.044586007
720152,0.027839713
720154,0.048003107
720156,0.029857067
720157,0.06041525
720158,0.018765746
720162,0.066140905
720164,0.081391335
720165,0.01678893
720166,0.01650614
720168,0.042896215
720170,0.047057483
720171,0.053510834
720172,0.02572605
720173,0.01567254
720174,0.027784055
720177,0.028723357
720179,0.020578071
720180,0.031018898
720181,0.023042256
720185,0.04220974
720188,0.040245336
720189,0.040219486
720190,0.014169201
720192,0.045306284
720193,0.02429543
720194,0.041917384
720197,0.031700864
720199,0.03081968
720200,0.018428143
720201,0.040982813
720203,0.04729964
720205,0.02420242
720207,0.033932406
720208,0.046572737
720209,0.036570955
720210,0.020243263
720213,0.040354375
720214,0.022324618
720215,0.19682616
720216,0.02557568
720217,0.028365828
720218,0.04146851
720219,0.05689837
720221,0.024101628
720225,0.029333817
720226,0.02168128
720228,0.051128775
720229,0.03981068
720230,0.036427595
720231,0.02633706
720232,0.050413806
720233,0.04749147
720234,0.048164755
720238,0.07625168
720239,0.040142477
720240,0.027327877
720242,0.027441775
720243,0.07994595
720244,0.036777988
720245,0.031221893
720248,0.06566572
720249,0.015242201
720250,0.038482632
720253,0.054934755
720256,0.0428148
720257,0.022595502
720259,0.030352017
720260,0.03367229
720261,0.03529253
720262,0.030674547
720263,0.02388927
720265,0.025898948
720266,0.013630974
720267,0.02817361
720275,0.036073204
720277,0.062341172
720278,0.027999777
720279,0.030530112
720280,0.022028154
720282,0.016045913
720283,0.025873909
720285,0.026108189
720287,0.028048038
720288,0.016097097
720290,0.041618798
720291,0.040428154
720292,0.03453273
720294,0.025566397
720295,0.022349993
720296,0.030669386
720299,0.017935712
720300,0.033923816
720301,0.047523122
720302,0.026402581
720303,0.029172935
720309,0.03092088
720312,0.041662384
720313,0.020448918
720316,0.039379086
720317,0.016097043
720318,0.024195835
720319,0.038557947
720321,0.043530613
720322,0.076168604
720323,0.09793769
720324,0.026502375
720326,0.06089034
720327,0.017057449
720328,0.013634495
720333,0.08250305
720334,0.019907853
720336,0.02168597
720338,0.03913945
720339,0.025727365
720340,0.048213307
720342,0.019652335
720343,0.0225156
720345,0.0369756
720351,0.039467465
720352,0.06286566
720353,0.07888707
720356,0.03299482
720357,0.03177821
720360,0.02425477
720361,0.0337275
720362,0.037790775
720363,0.024681311
720364,0.022333862
720365,0.031715367
720366,0.04215984
720369,0.10775492
720370,0.073656276
720372,0.03451567
720378,0.01866849
720381,0.05821734
720382,0.13544258
720383,0.040495932
720384,0.047958035
720385,0.034107327
720386,0.049253132
720388,0.020926408
720390,0.039504822
720391,0.028295778
720392,0.030010428
720394,0.01868692
720395,0.028795041
720396,0.017898962
720398,0.040455032
720399,0.037233856
720401,0.044745862
720402,0.022521872
720403,0.05098157
720405,0.013125514
720409,0.04112338
720410,0.039237157
720414,0.023214111
720415,0.021553226
720417,0.031639952
720421,0.030085763
720423,0.023603294
720424,0.019727763
720425,0.025774157
720426,0.035896543
720430,0.094292924
720432,0.015555584
720434,0.042680144
720435,0.022088071
720443,0.0318929
720444,0.015568228
720447,0.05295619
720450,0.03461949
720451,0.028573958
720453,0.049284734
720454,0.031522736
720455,0.023003135
720459,0.077446915
720460,0.035120625
720461,0.025381442
720462,0.048142385
720463,0.054171383
720464,0.030098842
720466,0.03985205
720467,0.024501413
720468,0.021080855
720469,0.053009614
720476,0.076228976
720477,0.039974198
720479,0.02706401
720480,0.043216724
720483,0.028292192
720485,0.021535313
720487,0.031472698
720489,0.03017205
720491,0.05234611
720492,0.034208
720493,0.026094958
720494,0.05636927
720495,0.04945047
720496,0.027776571
720498,0.06621575
720500,0.0357646
720503,0.01809071
720504,0.07058762
720505,0.04331661
720509,0.020251
720512,0.030405588
720513,0.015644869
720515,0.011137552
720516,0.026078634
720519,0.063985795
720520,0.013288728
720522,0.04482488
720523,0.017096972
720526,0.026080692
720528,0.057032455
720529,0.050388396
720530,0.02324565
720531,0.03211698
720532,0.03396057
720533,0.069654785
720534,0.02315423
720535,0.0854967
720537,0.044851776
720540,0.032285985
720542,0.036381587
720543,0.018471785
720544,0.013832762
720547,0.016838148
720549,0.073447816
720550,0.0275229
720552,0.028436013
720553,0.05347445
720554,0.057745777
720557,0.09331496
720558,0.048743885
720559,0.021543464
720561,0.020664277
720562,0.019927805
720563,0.034114838
720565,0.053827055
720566,0.015576604
720567,0.032824874
720569,0.036831826
720570,0.02656459
720571,0.026086478
720572,0.038972776
720573,0.052010592
720574,0.045332458
720576,0.047939558
720577,0.014754128
720578,0.08703507
720579,0.040918402
720580,0.14714688
720581,0.018410511
720583,0.021625167
720584,0.06365191
720585,0.02624928
720586,0.030759338
720587,0.018405963
720588,0.04049253
720595,0.014370869
720596,0.05489699
720597,0.03386368
720598,0.04337495
720600,0.02805392
720601,0.04927083
720603,0.03367534
720604,0.027030004
720605,0.019677872
720607,0.033674996
720609,0.02482835
720610,0.032687746
720611,0.027467035
720612,0.07858672
720615,0.04088788
720616,0.021092616
720617,0.031426866
720621,0.022047855
720623,0.024814472
720624,0.028753003
720625,0.021327026
720627,0.0508296
720630,0.031304102
720631,0.025494251
720633,0.05126386
720634,0.06644197
720635,0.026730798
720636,0.022364942
720639,0.032099627
720640,0.03721153
720641,0.030172922
720642,0.05761599
720643,0.03891201
720644,0.0231875
720645,0.038454916
720648,0.01824892
720649,0.050761867
720652,0.04242276
720654,0.03419079
720655,0.01508194
720657,0.028493157
720658,0.057137385
720659,0.038764916
720661,0.066930525
720662,0.06519475
720663,0.012820098
720664,0.021338297
720666,0.03558131
720667,0.020231718
720668,0.029168466
720669,0.051990733
720670,0.044798866
720671,0.015855595
720672,0.05291835
720674,0.04091857
720675,0.015178946
720677,0.036975473
720678,0.051390808
720679,0.028143607
720680,0.022439694
720683,0.02875662
720684,0.046577983
720686,0.062069144
720687,0.015822126
720688,0.03905138
720689,0.05382605
720690,0.049438175
720692,0.030018773
720693,0.022585018
720694,0.032366756
720695,0.023101589
720699,0.029633267
720700,0.054156423
720704,0.07020163
720705,0.03193348
720707,0.03673422
720708,0.025988173
720710,0.013301665
720711,0.027576009
720713,0.012222517
720714,0.026789999
720716,0.06754664
720718,0.03975604
720719,0.03962314
720720,0.024033206
720722,0.04807167
720723,0.059592973
720726,0.016922845
720728,0.04910439
720729,0.029681135
720730,0.01610162
720731,0.025265371
720732,0.018584607
720734,0.04668797
720737,0.03670704
720742,0.05127141
720743,0.04244574
720744,0.055810247
720749,0.031157529
720750,0.025491172
720751,0.06736576
720755,0.027654065
720756,0.028904201
720759,0.019438498
720760,0.02141052
720761,0.026213441
720762,0.033039812
720765,0.03067009
720768,0.05537135
720769,0.026267963
720770,0.02692016
720771,0.016009929
720773,0.03406558
720776,0.05973027
720780,0.029088508
720782,0.026507419
720783,0.050578862
720785,0.037594244
720786,0.025676468
720787,0.01544055
720789,0.027710982
720790,0.031618826
720791,0.039200015
720792,0.039678067
720793,0.03559703
720794,0.0956985
720795,0.028056227
720797,0.023328628
720799,0.018060965
720801,0.055167016
720803,0.01899567
720804,0.023322279
720808,0.04364693
720809,0.05045634
720810,0.029631505
720811,0.04056413
720812,0.016872393
720814,0.046854712
720816,0.020700557
720818,0.06190378
720821,0.021802314
720822,0.04032984
720824,0.036403995
720825,0.018491378
720826,0.025505146
720827,0.0133060645
720828,0.03642349
720829,0.03959799
720830,0.029487962
720831,0.041528337
720832,0.022619873
720833,0.030527798
720835,0.023424165
720836,0.036556717
720837,0.07420955
720840,0.040445223
720841,0.04772511
720843,0.03517809
720844,0.07448575
720846,0.035582103
720847,0.044591013
720848,0.114696994
720849,0.05185388
720851,0.03808626
720852,0.033584908
720853,0.050052553
720856,0.022915412
720857,0.031104784
720859,0.050765626
720862,0.029371588
720863,0.028534118
720866,0.03301403
720867,0.035158582
720868,0.013874585
720870,0.03382259
720871,0.025937116
720873,0.052805874
720874,0.023520127
720875,0.032572333
720876,0.03737147
720878,0.030861566
720879,0.046206202
720881,0.028208228
720883,0.026289517
720884,0.032527436
720885,0.07093353
720888,0.049697444
720889,0.028955556
720890,0.025515888
720893,0.03297324
720897,0.030846568
720901,0.0573665
720902,0.017696999
720903,0.023109268
720904,0.019810412
720905,0.042951826
720908,0.028010946
720911,0.019922279
720913,0.037801493
720914,0.049621608
720915,0.028681872
720916,0.021962332
720917,0.048512384
720918,0.024691988
720919,0.024080865
720920,0.04825842
720921,0.03565214
720922,0.036127612
720924,0.031524405
720925,0.057797417
720926,0.019611679
720927,0.014470323
720929,0.03366393
720930,0.019958958
720932,0.02539567
720933,0.03190724
720934,0.029996939
720935,0.018067759
720939,0.021372743
720943,0.031988233
720947,0.046173114
720948,0.018144347
720949,0.018442146
720950,0.042484682
720951,0.03297918
720952,0.032018796
720955,0.044055767
720961,0.06250609
720962,0.0276931
720966,0.024680749
720967,0.030820977
720968,0.031622373
720969,0.030964913
720970,0.012633642
720973,0.03303813
720974,0.03548885
720978,0.07951779
720981,0.015335258
720983,0.07042484
720984,0.032571055
720985,0.13443732
720986,0.0681777
720988,0.025957122
720989,0.034241747
720990,0.026989214
720991,0.045658164
720992,0.041707
720993,0.028878072
720994,0.0639664
720995,0.02329131
720998,0.03249824
720999,0.03849721
721001,0.034747504
721003,0.02985185
721004,0.021813916
721005,0.04194672
721006,0.03489178
721008,0.029920897
721009,0.04434764
721011,0.028575618
721013,0.02700476
721014,0.03633395
721015,0.027168546
721016,0.04149153
721018,0.023883203
721019,0.08183123
721021,0.018041067
721024,0.022665324
721025,0.051453907
721026,0.025599934
721027,0.01982362
721028,0.058943376
721029,0.01212656
721030,0.024172561
721031,0.030067245
721032,0.036237888
721034,0.036477044
721035,0.016986806
721036,0.064066574
721042,0.026647076
721043,0.022727542
721044,0.035420798
721045,0.0472958
721046,0.097626455
721049,0.04244946
721052,0.043770082
721053,0.019499833
721054,0.01229745
721057,0.024964508
721060,0.028614461
721062,0.05553052
721064,0.06861429
721065,0.02788243
721066,0.011859505
721067,0.027478544
721068,0.030022185
721070,0.034354758
721071,0.01839433
721073,0.02663486
721074,0.037246373
721075,0.01926583
721079,0.036296237
721081,0.01852685
721083,0.035735466
721086,0.033414744
721088,0.048343245
721089,0.04027231
721090,0.024104856
721091,0.041176725
721093,0.019181343
721094,0.039420333
721096,0.07720156
721097,0.033303425
721098,0.04223015
721099,0.015107553
721100,0.035938837
721101,0.01948399
721102,0.009753286
721104,0.030896356
721106,0.0697788
721110,0.051703826
721111,0.019075934
721112,0.014514966
721113,0.026178936
721116,0.021261845
721117,0.035125367
721120,0.02818363
721121,0.06418127
721122,0.03990155
721123,0.027812218
721124,0.021953253
721125,0.03618293
721127,0.04158903
721129,0.06689626
721131,0.020856045
721133,0.023379311
721134,0.024869103
721135,0.018160855
721136,0.025359282
721139,0.026400609
721141,0.08699406
721142,0.025459204
721144,0.05159082
721146,0.02372455
721148,0.06218111
721149,0.03913486
721150,0.03993
721152,0.025738023
721153,0.031935386
721155,0.03623311
721157,0.03773339
721158,0.0768854
721159,0.015261322
721160,0.034329157
721161,0.026631424
721162,0.045256346
721165,0.027397286
721166,0.049366094
721167,0.023192348
721168,0.02362723
721170,0.032675326
721173,0.016430805
721174,0.019613467
721175,0.041840278
721176,0.026014825
721178,0.042042565
721179,0.020408386
721180,0.04697733
721184,0.03717243
721186,0.09532107
721187,0.025450224
721190,0.028992876
721193,0.058311466
721194,0.025724532
721195,0.021820381
721198,0.015489848
721200,0.026252355
721201,0.034371044
721205,0.025240783
721208,0.030177996
721213,0.023384575
721214,0.024524605
721215,0.038745917
721217,0.03550559
721219,0.025653033
721221,0.046092078
721222,0.013114863
721225,0.026388116
721226,0.03906482
721227,0.019944452
721228,0.044431787
721229,0.06433808
721231,0.041054755
721232,0.028456913
721233,0.030755643
721234,0.020320274
721235,0.033809446
721237,0.040465493
721240,0.02624728
721241,0.028710635
721242,0.0214122
721243,0.02226256
721245,0.031306025
721248,0.06485593
721249,0.03356413
721253,0.021473035
721254,0.044403028
721257,0.037421316
721258,0.05813799
721259,0.033675388
721260,0.027984029
721263,0.029505756
721265,0.02229712
721266,0.018450659
721268,0.016234666
721270,0.063970804
721271,0.025728328
721273,0.04398326
721274,0.0477691
721277,0.044949062
721278,0.02678395
721284,0.022798695
721285,0.02896486
721288,0.05441276
721289,0.02569072
721290,0.05073566
721292,0.04904992
721294,0.04145243
721295,0.037157677
721299,0.030405702
721300,0.021200627
721301,0.039365966
721302,0.030825369
721303,0.021727066
721304,0.025119063
721306,0.031640902
721307,0.056797974
721308,0.010365378
721309,0.02924062
721310,0.03828148
721311,0.030051675
721312,0.031830862
721313,0.017292988
721317,0.030396985
721318,0.030153053
721320,0.024352403
721321,0.03408803
721323,0.024325944
721325,0.073956534
721326,0.03711841
721331,0.032839585
721336,0.025037162
721338,0.029450849
721339,0.02440338
721340,0.028200854
721342,0.037755124
721345,0.03153283
721348,0.02771722
721349,0.025589874
721354,0.036447167
721357,0.035770167
721362,0.03397795
721363,0.047757886
721367,0.047340814
721368,0.06551627
721370,0.077049546
721371,0.02723275
721372,0.026601871
721373,0.029753342
721377,0.03736233
721379,0.031688187
721380,0.02222004
721382,0.026067272
721383,0.015560659
721385,0.03378057
721386,0.052351195
721387,0.023368103
721388,0.04849257
721389,0.037916426
721391,0.05472355
721393,0.023145577
721395,0.037442632
721398,0.029374026
721399,0.025552526
721401,0.027213825
721402,0.012599142
721403,0.023924638
721404,0.038070884
721408,0.020823902
721409,0.010416106
721410,0.03524
721411,0.02356097
721412,0.061823938
721413,0.037992492
721414,0.03319976
721417,0.020785453
721418,0.018936573
721419,0.029872824
721421,0.018294869
721422,0.018713973
721423,0.017812112
721425,0.05803357
721427,0.050811004
721428,0.01466812
721429,0.040178515
721430,0.024441082
721432,0.027393997
721433,0.057147384
721434,0.016511854
721436,0.02696462
721439,0.023447633
721440,0.044205215
721441,0.040413156
721445,0.02703829
721446,0.02482675
721447,0.042012416
721451,0.05395276
721452,0.0164809
721454,0.033685435
721460,0.015091031
721462,0.02761661
721463,0.03717889
721464,0.03665096
721466,0.069624834
721467,0.067068025
721468,0.046133555
721469,0.03267663
721470,0.039622605
721471,0.023706736
721473,0.02075438
721475,0.090061
721477,0.03066384
721479,0.04588554
721481,0.044059664
721485,0.044180974
721486,0.04114412
721487,0.044941783
721490,0.039373286
721491,0.013946034
721492,0.023590166
721493,0.028953925
721495,0.040003277
721496,0.015223639
721498,0.021447545
721499,0.016581533
721502,0.041608185
721505,0.03196149
721506,0.040021904
721507,0.045350544
721509,0.051847085
721510,0.07102827
721511,0.067249775
721512,0.037194833
721515,0.04198871
721516,0.018183997
721518,0.03353701
721519,0.013093145
721520,0.03833708
721522,0.022609755
721525,0.012726979
721526,0.036682226
721527,0.062285025
721529,0.012366069
721530,0.035345647
721531,0.028279185
721532,0.066601224
721533,0.021505624
721534,0.019800289
721536,0.05870081
721539,0.02456181
721540,0.02277387
721543,0.05002292
721544,0.028322564
721545,0.12954377
721546,0.024643334
721547,0.05814076
721548,0.032205142
721549,0.014475771
721554,0.02117172
721556,0.11393456
721558,0.019402128
721560,0.04927417
721562,0.078027934
721563,0.040187396
721564,0.02120957
721565,0.043327972
721566,0.016604636
721568,0.021744896
721570,0.031293105
721578,0.02564736
721579,0.032686234
721581,0.027303753
721582,0.019856913
721584,0.021733597
721587,0.045303684
721588,0.02714418
721590,0.042613465
721591,0.04055646
721594,0.054617736
721596,0.05626866
721597,0.034676958
721598,0.011218597
721599,0.020315392
721600,0.026979087
721603,0.035809983
721605,0.04006759
721608,0.032873806
721610,0.022514427
721613,0.06143582
721614,0.0175394
721616,0.048422117
721617,0.021745194
721619,0.024277968
721620,0.04126564
721622,0.030355496
721624,0.034173016
721625,0.03251088
721626,0.04502275
721627,0.027555374
721629,0.04387022
721630,0.034186557
721631,0.035553332
721632,0.022565747
721633,0.037952255
721635,0.015335409
721637,0.058760107
721639,0.026339065
721641,0.036215723
721642,0.017645134
721644,0.073927656
721645,0.034820676
721647,0.021268435
721651,0.03985552
721654,0.027298454
721655,0.022689365
721658,0.044982005
721659,0.02567202
721660,0.040312737
721661,0.056836598
721662,0.04551464
721664,0.030578388
721665,0.02103257
721667,0.02083039
721668,0.0370838
721669,0.026455192
721670,0.048218645
721671,0.023113579
721672,0.03627436
721673,0.03224336
721674,0.029482832
721675,0.033052884
721679,0.030661149
721680,0.05930991
721682,0.041335676
721685,0.019653222
721686,0.0151125835
721687,0.03338751
721688,0.017297704
721689,0.020375343
721691,0.029485617
721692,0.02720041
721695,0.021237692
721696,0.036130585
721698,0.03374638
721700,0.051064063
721704,0.055680733
721706,0.030864092
721710,0.01456448
721711,0.017036308
721712,0.09199348
721716,0.06599656
721717,0.039027426
721720,0.009986008
721722,0.03476467
721726,0.030519726
721728,0.035289664
721729,0.045006532
721730,0.036908474
721731,0.046713796
721732,0.035044428
721733,0.044223715
721734,0.057845537
721737,0.023285914
721738,0.098124206
721739,0.047730647
721740,0.022625789
721742,0.07069601
721743,0.029724896
721745,0.04647913
721748,0.039501783
721749,0.021054529
721751,0.02795006
721753,0.041607264
721754,0.020723522
721755,0.037062395
721756,0.043729756
721757,0.021220395
721758,0.017927492
721759,0.0585153
721760,0.035535704
721761,0.023345616
721767,0.045869615
721768,0.011190234
721770,0.025951346
721771,0.028122872
721772,0.037960038
721773,0.06344501
721774,0.02383873
721775,0.06539893
721776,0.039520483
721777,0.051301256
721782,0.037109055
721784,0.03303651
721785,0.014431471
721787,0.020016532
721790,0.016019832
721792,0.04975454
721794,0.02265983
721798,0.033654857
721799,0.01965304
721800,0.03879422
721802,0.021553084
721804,0.03156942
721806,0.05658016
721807,0.026161779
721808,0.04615634
721809,0.022886999
721811,0.030299682
721813,0.021295171
721814,0.06032448
721818,0.017388394
721823,0.04368632
721827,0.06690162
721828,0.06968263
721829,0.015133975
721830,0.034070756
721832,0.0647409
721834,0.01699321
721836,0.029320313
721837,0.016740322
721838,0.021726396
721839,0.027827144
721840,0.03452109
721841,0.06603603
721842,0.04599797
721844,0.011771041
721845,0.034398902
721848,0.05374252
721849,0.03250105
721850,0.016933804
721851,0.038063724
721852,0.0430026
721853,0.013496923
721856,0.03850771
721857,0.0472284
721858,0.09349382
721860,0.027590234
721861,0.05822853
721863,0.0202373
721864,0.020059511
721866,0.0382363
721867,0.046492938
721868,0.024965929
721869,0.015019487
721871,0.06670388
721874,0.0157261
721880,0.031416684
721882,0.066826254
721883,0.018532492
721884,0.025561925
721887,0.08218285
721889,0.024508663
721890,0.040652182
721891,0.017826192
721892,0.05026213
721895,0.043482937
721897,0.03397623
721902,0.04123865
721903,0.017326282
721907,0.024601351
721910,0.019595375
721913,0.059537195
721915,0.021641467
721916,0.081003614
721917,0.019880537
721919,0.091971315
721921,0.04415555
721923,0.04895196
721924,0.07180727
721925,0.023101501
721928,0.091445334
721929,0.02023976
721930,0.047090948
721931,0.02005079
721932,0.026374012
721934,0.02661613
721935,0.079202235
721940,0.04155885
721941,0.08518869
721942,0.026097013
721946,0.046275284
721947,0.026705049
721948,0.048612393
721949,0.041473813
721950,0.047337104
721952,0.054501485
721953,0.044476867
721959,0.03228348
721960,0.051137347
721962,0.034451112
721963,0.018056117
721964,0.033137396
721965,0.03470999
721969,0.105788365
721970,0.06267961
721972,0.07460053
721973,0.034953024
721974,0.0110433865
721975,0.016081983
721978,0.03592001
721980,0.035126306
721981,0.034055952
